datetime,f1
1990-04-06 19:53:00,934.0
1990-04-06 19:54:00,3268.0
1990-04-06 19:55:00,903.0
1990-04-06 19:56:00,641.0
1990-04-06 19:57:00,2659.0
1990-04-06 19:58:00,6249.0
1990-04-06 19:59:00,6758.0
1990-04-06 20:00:00,3386.0
1990-04-06 20:01:00,6539.0
1990-04-06 20:02:00,2052.0
1990-04-06 20:03:00,805.0
1990-04-06 20:04:00,4757.0
1990-04-06 20:05:00,408.0
1990-04-06 20:06:00,2390.0
1990-04-06 20:07:00,2758.0
1990-04-06 20:08:00,4834.0
1990-04-06 20:09:00,519.0
1990-04-06 20:10:00,1059.0
1990-04-06 20:11:00,1709.0
1990-04-06 20:12:00,2080.0
1990-04-06 20:13:00,129.0
1990-04-06 20:14:00,618.0
1990-04-06 20:15:00,2884.0
1990-04-06 20:16:00,6065.0
1990-04-06 20:17:00,1292.0
1990-04-06 20:18:00,124.0
1990-04-06 20:19:00,1826.0
1990-04-06 20:20:00,2685.0
1990-04-06 20:21:00,174.0
1990-04-06 20:22:00,2490.0
1990-04-06 20:23:00,1971.0
1990-04-06 20:24:00,0.0
1990-04-06 20:25:00,4518.0
1990-04-06 20:26:00,1428.0
1990-04-06 20:27:00,2996.0
1990-04-06 20:28:00,2880.0
1990-04-06 20:29:00,1685.0
1990-04-06 20:30:00,6062.0
1990-04-06 20:31:00,439.0
1990-04-06 20:32:00,160.0
1990-04-06 20:33:00,2406.0
1990-04-06 20:34:00,200.0
1990-04-06 20:35:00,3136.0
1990-04-06 20:36:00,1768.0
1990-04-06 20:37:00,12390.0
1990-04-06 20:38:00,1105.0
1990-04-06 20:39:00,793.0
1990-04-06 20:40:00,28524.0
1990-04-06 20:41:00,7941.0
1990-04-06 20:42:00,1466.0
1990-04-06 20:43:00,4987.0
1990-04-06 20:44:00,3668.0
1990-04-06 20:45:00,1844.0
1990-04-06 20:46:00,1212.0
1990-04-06 20:47:00,10422.0
1990-04-06 20:48:00,4717.0
1990-04-06 20:49:00,1771.0
1990-04-06 20:50:00,4093.0
1990-04-06 20:51:00,1360.0
1990-04-06 20:52:00,3068.0
1990-04-06 20:53:00,4624.0
1990-04-06 20:54:00,3031.0
1990-04-06 20:55:00,2571.0
1990-04-06 20:56:00,3720.0
1990-04-06 20:57:00,3012.0
1990-04-06 20:58:00,5970.0
1990-04-06 20:59:00,2622.0
1990-04-06 21:00:00,5040.0
1990-04-06 21:01:00,5051.0
1990-04-06 21:02:00,3280.0
1990-04-06 21:03:00,4897.0
1990-04-06 21:04:00,2321.0
1990-04-06 21:05:00,884.0
1990-04-06 21:06:00,1950.0
1990-04-06 21:07:00,6198.0
1990-04-06 21:08:00,2182.0
1990-04-06 21:09:00,6942.0
1990-04-06 21:10:00,1389.0
1990-04-06 21:11:00,3195.0
1990-04-06 21:12:00,2132.0
1990-04-06 21:13:00,2550.0
1990-04-06 21:14:00,2890.0
1990-04-06 21:15:00,7500.0
1990-04-06 21:16:00,0.0
1990-04-06 21:17:00,264.0
1990-04-06 21:18:00,2066.0
1990-04-06 21:19:00,1649.0
1990-04-06 21:20:00,1665.0
1990-04-06 21:21:00,3100.0
1990-04-06 21:22:00,2230.0
1990-04-06 21:23:00,493.0
1990-04-06 21:24:00,2009.0
1990-04-06 21:25:00,3652.0
1990-04-06 21:26:00,1453.0
1990-04-06 21:27:00,6154.0
1990-04-06 21:28:00,1190.0
1990-04-06 21:29:00,4001.0
1990-04-06 21:30:00,3124.0
1990-04-06 21:31:00,10801.0
1990-04-06 21:32:00,2026.0
1990-04-06 21:33:00,1691.0
1990-04-06 21:34:00,166.0
1990-04-06 21:35:00,6907.0
1990-04-06 21:36:00,1636.0
1990-04-06 21:37:00,361.0
1990-04-06 21:38:00,5771.0
1990-04-06 21:39:00,6649.0
1990-04-06 21:40:00,3172.0
1990-04-06 21:41:00,1628.0
1990-04-06 21:42:00,2709.0
1990-04-06 21:43:00,5111.0
1990-04-06 21:44:00,1724.0
1990-04-06 21:45:00,2167.0
1990-04-06 21:46:00,3714.0
1990-04-06 21:47:00,4806.0
1990-04-06 21:48:00,40.0
1990-04-06 21:49:00,8611.0
1990-04-06 21:50:00,2980.0
1990-04-06 21:51:00,3060.0
1990-04-06 21:52:00,4034.0
1990-04-06 21:53:00,2550.0
1990-04-06 21:54:00,1676.0
1990-04-06 21:55:00,8648.0
1990-04-06 21:56:00,1308.0
1990-04-06 21:57:00,4963.0
1990-04-06 21:58:00,321.0
1990-04-06 21:59:00,2295.0
1990-04-06 22:00:00,3495.0
1990-04-06 22:01:00,6215.0
1990-04-06 22:02:00,3428.0
1990-04-06 22:03:00,4913.0
1990-04-06 22:04:00,2281.0
1990-04-06 22:05:00,1737.0
1990-04-06 22:06:00,2272.0
1990-04-06 22:07:00,5602.0
1990-04-06 22:08:00,3276.0
1990-04-06 22:09:00,11397.0
1990-04-06 22:10:00,1401.0
1990-04-06 22:11:00,6624.0
1990-04-06 22:12:00,2236.0
1990-04-06 22:13:00,4260.0
1990-04-06 22:14:00,2466.0
1990-04-06 22:15:00,4661.0
1990-04-06 22:16:00,2416.0
1990-04-06 22:17:00,3795.0
1990-04-06 22:18:00,5948.0
1990-04-06 22:19:00,13177.0
1990-04-06 22:20:00,3113.0
1990-04-06 22:21:00,8489.0
1990-04-06 22:22:00,2335.0
1990-04-06 22:23:00,1962.0
1990-04-06 22:24:00,8176.0
1990-04-06 22:25:00,4973.0
1990-04-06 22:26:00,1131.0
1990-04-06 22:27:00,4436.0
1990-04-06 22:28:00,2511.0
1990-04-06 22:29:00,8772.0
1990-04-06 22:30:00,59192.0
1990-04-06 22:31:00,2675.0
1990-04-06 22:32:00,4600.0
1990-04-06 22:33:00,3275.0
1990-04-06 22:34:00,29733.0
1990-04-06 22:35:00,6370.0
1990-04-06 22:36:00,540.0
1990-04-06 22:37:00,3939.0
1990-04-06 22:38:00,5367.0
1990-04-06 22:39:00,268.0
1990-04-06 22:40:00,463.0
1990-04-06 22:41:00,586.0
1990-04-06 22:42:00,1591.0
1990-04-06 22:43:00,1400.0
1990-04-06 22:44:00,112.0
1990-04-06 22:45:00,3269.0
1990-04-06 22:46:00,5738.0
1990-04-06 22:47:00,6953.0
1990-04-06 22:48:00,3112.0
1990-04-06 22:49:00,2150.0
1990-04-06 22:50:00,235.0
1990-04-06 22:51:00,331.0
1990-04-06 22:52:00,60.0
1990-04-06 22:53:00,4552.0
1990-04-06 22:54:00,1758.0
1990-04-06 22:55:00,1592.0
1990-04-06 22:56:00,597.0
1990-04-06 22:57:00,144.0
1990-04-06 22:58:00,929.0
1990-04-06 22:59:00,52.0
1990-04-06 23:00:00,1500.0
1990-04-06 23:01:00,1644.0
1990-04-06 23:02:00,1674.0
1990-04-06 23:03:00,3064.0
1990-04-06 23:04:00,1693.0
1990-04-06 23:05:00,1013.0
1990-04-06 23:06:00,1626.0
1990-04-06 23:07:00,957.0
1990-04-06 23:08:00,301.0
1990-04-06 23:09:00,2620.0
1990-04-06 23:10:00,3635.0
1990-04-06 23:11:00,4230.0
1990-04-06 23:12:00,3028.0
1990-04-06 23:13:00,1552.0
1990-04-06 23:14:00,3316.0
1990-04-06 23:15:00,4348.0
1990-04-06 23:16:00,3503.0
1990-04-06 23:17:00,1282.0
1990-04-06 23:18:00,3340.0
1990-04-06 23:19:00,200.0
1990-04-06 23:20:00,2188.0
1990-04-06 23:21:00,67157.0
1990-04-06 23:22:00,9590.0
1990-04-06 23:23:00,74184.0
1990-04-06 23:24:00,4636.0
1990-04-06 23:25:00,37368.0
1990-04-06 23:26:00,2572.0
1990-04-06 23:27:00,4371.0
1990-04-06 23:28:00,3962.0
1990-04-06 23:29:00,92.0
1990-04-06 23:30:00,184.0
1990-04-06 23:31:00,7562.0
1990-04-06 23:33:00,6461.0
1990-04-06 23:34:00,4911.0
1990-04-06 23:35:00,7680.0
1990-04-06 23:36:00,52.0
1990-04-06 23:37:00,3060.0
1990-04-06 23:38:00,3317.0
1990-04-06 23:39:00,5176.0
1990-04-06 23:40:00,1752.0
1990-04-06 23:41:00,5865.0
1990-04-06 23:42:00,651.0
1990-04-06 23:43:00,315.0
1990-04-06 23:44:00,466.0
1990-04-06 23:45:00,4831.0
1990-04-06 23:46:00,1500.0
1990-04-06 23:47:00,13464.0
1990-04-06 23:48:00,3197.0
1990-04-06 23:49:00,7435.0
1990-04-06 23:50:00,2608.0
1990-04-06 23:51:00,3923.0
1990-04-06 23:52:00,1233.0
1990-04-06 23:53:00,3480.0
1990-04-06 23:54:00,311.0
1990-04-06 23:55:00,0.0
1990-04-06 23:56:00,6634.0
1990-04-06 23:57:00,4572.0
1990-04-06 23:58:00,395.0
1990-04-06 23:59:00,1500.0
1990-04-07 00:00:00,5933.0
1990-04-07 00:01:00,1626.0
1990-04-07 00:02:00,10150.0
1990-04-07 00:03:00,5297.0
1990-04-07 00:04:00,1009.0
1990-04-07 00:05:00,2605.0
1990-04-07 00:06:00,1370.0
1990-04-07 00:07:00,1694.0
1990-04-07 00:08:00,1560.0
1990-04-07 00:09:00,4282.0
1990-04-07 00:10:00,1610.0
1990-04-07 00:11:00,4941.0
1990-04-07 00:12:00,1663.0
1990-04-07 00:13:00,2776.0
1990-04-07 00:14:00,0.0
1990-04-07 00:15:00,2023.0
1990-04-07 00:16:00,3455.0
1990-04-07 00:17:00,2670.0
1990-04-07 00:18:00,4565.0
1990-04-07 00:19:00,40.0
1990-04-07 00:20:00,3053.0
1990-04-07 00:21:00,3417.0
1990-04-07 00:22:00,5530.0
1990-04-07 00:23:00,2860.0
1990-04-07 00:24:00,3208.0
1990-04-07 00:25:00,1720.0
1990-04-07 00:26:00,3262.0
1990-04-07 00:27:00,1644.0
1990-04-07 00:28:00,4353.0
1990-04-07 00:29:00,199.0
1990-04-07 00:30:00,3214.0
1990-04-07 00:31:00,4460.0
1990-04-07 00:32:00,1795.0
1990-04-07 00:33:00,3502.0
1990-04-07 00:34:00,484.0
1990-04-07 00:35:00,2291.0
1990-04-07 00:36:00,4439.0
1990-04-07 00:37:00,9561.0
1990-04-07 00:38:00,10409.0
1990-04-07 00:39:00,4389.0
1990-04-07 00:40:00,2472.0
1990-04-07 00:41:00,3022.0
1990-04-07 00:42:00,303.0
1990-04-07 00:43:00,3078.0
1990-04-07 00:44:00,1490.0
1990-04-07 00:45:00,5215.0
1990-04-07 00:46:00,153.0
1990-04-07 00:47:00,7757.0
1990-04-07 00:48:00,1883.0
1990-04-07 00:49:00,3374.0
1990-04-07 00:50:00,1205.0
1990-04-07 00:51:00,3188.0
1990-04-07 00:52:00,7267.0
1990-04-07 00:53:00,52.0
1990-04-07 00:54:00,3000.0
1990-04-07 00:55:00,162.0
1990-04-07 00:56:00,3260.0
1990-04-07 00:57:00,4263.0
1990-04-07 00:58:00,2001.0
1990-04-07 00:59:00,7786.0
1990-04-07 01:00:00,23669.0
1990-04-07 01:01:00,20569.0
1990-04-07 01:02:00,3348.0
1990-04-07 01:03:00,4763.0
1990-04-07 01:04:00,22331.0
1990-04-07 01:05:00,29659.0
1990-04-07 01:06:00,14280.0
1990-04-07 01:07:00,14686.0
1990-04-07 01:08:00,3301.0
1990-04-07 01:09:00,2709.0
1990-04-07 01:10:00,2892.0
1990-04-07 01:11:00,1854.0
1990-04-07 01:12:00,304.0
1990-04-07 01:13:00,8131.0
1990-04-07 01:14:00,3230.0
1990-04-07 01:15:00,1197.0
1990-04-07 01:16:00,2015.0
1990-04-07 01:17:00,4036.0
1990-04-07 01:18:00,5082.0
1990-04-07 01:19:00,8946.0
1990-04-07 01:20:00,7869.0
1990-04-07 01:21:00,3483.0
1990-04-07 01:22:00,1945.0
1990-04-07 01:23:00,2116.0
1990-04-07 01:24:00,3195.0
1990-04-07 01:25:00,4632.0
1990-04-07 01:26:00,636.0
1990-04-07 01:27:00,3205.0
1990-04-07 01:28:00,4407.0
1990-04-07 01:29:00,2371.0
1990-04-07 01:30:00,1764.0
1990-04-07 01:31:00,4791.0
1990-04-07 01:32:00,8078.0
1990-04-07 01:33:00,27473.0
1990-04-07 01:34:00,9456.0
1990-04-07 01:35:00,3997.0
1990-04-07 01:36:00,7236.0
1990-04-07 01:37:00,6412.0
1990-04-07 01:38:00,4799.0
1990-04-07 01:39:00,12533.0
1990-04-07 01:40:00,4704.0
1990-04-07 01:41:00,62410.0
1990-04-07 01:42:00,9342.0
1990-04-07 01:43:00,453.0
1990-04-07 01:44:00,9236.0
1990-04-07 01:45:00,5770.0
1990-04-07 01:46:00,7044.0
1990-04-07 01:47:00,3339.0
1990-04-07 01:48:00,8307.0
1990-04-07 01:49:00,3299.0
1990-04-07 01:50:00,5958.0
1990-04-07 01:51:00,3308.0
1990-04-07 01:52:00,3315.0
1990-04-07 01:53:00,6491.0
1990-04-07 01:54:00,6302.0
1990-04-07 01:55:00,12695.0
1990-04-07 01:56:00,8991.0
1990-04-07 01:57:00,6346.0
1990-04-07 01:58:00,4616.0
1990-04-07 01:59:00,49836.0
1990-04-07 02:00:00,9989.0
1990-04-07 02:01:00,8376.0
1990-04-07 02:02:00,4655.0
1990-04-07 02:03:00,47853.0
1990-04-07 02:04:00,4582.0
1990-04-07 02:05:00,2297.0
1990-04-07 02:06:00,8449.0
1990-04-07 02:07:00,2569.0
1990-04-07 02:08:00,303.0
1990-04-07 02:09:00,4422.0
1990-04-07 02:10:00,6784.0
1990-04-07 02:11:00,1681.0
1990-04-07 02:12:00,11362.0
1990-04-07 02:13:00,3278.0
1990-04-07 02:14:00,14604.0
1990-04-07 02:15:00,8423.0
1990-04-07 02:16:00,2846.0
1990-04-07 02:17:00,8938.0
1990-04-07 02:18:00,10297.0
1990-04-07 02:19:00,25818.0
1990-04-07 02:20:00,12638.0
1990-04-07 02:21:00,8882.0
1990-04-07 02:22:00,4134.0
1990-04-07 02:23:00,4865.0
1990-04-07 02:24:00,5061.0
1990-04-07 02:25:00,10030.0
1990-04-07 02:26:00,7963.0
1990-04-07 02:27:00,17310.0
1990-04-07 02:28:00,2291.0
1990-04-07 02:29:00,2395.0
1990-04-07 02:30:00,8052.0
1990-04-07 02:31:00,11538.0
1990-04-07 02:32:00,9689.0
1990-04-07 02:33:00,7958.0
1990-04-07 02:34:00,4350.0
1990-04-07 02:35:00,4849.0
1990-04-07 02:36:00,7269.0
1990-04-07 02:37:00,6887.0
1990-04-07 02:38:00,6276.0
1990-04-07 02:39:00,5677.0
1990-04-07 02:40:00,10180.0
1990-04-07 02:41:00,9728.0
1990-04-07 02:42:00,1889.0
1990-04-07 02:43:00,2331.0
1990-04-07 02:44:00,4934.0
1990-04-07 02:45:00,18088.0
1990-04-07 02:46:00,16488.0
1990-04-07 02:47:00,9070.0
1990-04-07 02:48:00,14057.0
1990-04-07 02:49:00,12162.0
1990-04-07 02:50:00,7851.0
1990-04-07 02:51:00,11822.0
1990-04-07 02:52:00,7596.0
1990-04-07 02:53:00,24996.0
1990-04-07 02:54:00,15107.0
1990-04-07 02:55:00,9476.0
1990-04-07 02:56:00,80872.0
1990-04-07 02:58:00,105937.0
1990-04-07 02:59:00,33261.0
1990-04-07 03:00:00,12302.0
1990-04-07 03:01:00,15491.0
1990-04-07 03:02:00,16980.0
1990-04-07 03:03:00,15608.0
1990-04-07 03:04:00,11336.0
1990-04-07 03:05:00,12893.0
1990-04-07 03:06:00,10568.0
1990-04-07 03:07:00,25529.0
1990-04-07 03:08:00,26325.0
1990-04-07 03:09:00,25757.0
1990-04-07 03:10:00,14973.0
1990-04-07 03:11:00,10031.0
1990-04-07 03:12:00,19574.0
1990-04-07 03:13:00,27160.0
1990-04-07 03:14:00,9669.0
1990-04-07 03:15:00,14313.0
1990-04-07 03:16:00,16820.0
1990-04-07 03:17:00,14543.0
1990-04-07 03:18:00,121768.0
1990-04-07 03:19:00,12505.0
1990-04-07 03:20:00,17688.0
1990-04-07 03:21:00,74016.0
1990-04-07 03:22:00,67472.0
1990-04-07 03:23:00,41065.0
1990-04-07 03:24:00,28956.0
1990-04-07 03:25:00,57339.0
1990-04-07 03:26:00,21332.0
1990-04-07 03:27:00,44758.0
1990-04-07 03:28:00,38214.0
1990-04-07 03:29:00,9504.0
1990-04-07 03:30:00,22604.0
1990-04-07 03:31:00,39032.0
1990-04-07 03:32:00,30349.0
1990-04-07 03:33:00,15422.0
1990-04-07 03:34:00,23201.0
1990-04-07 03:35:00,31603.0
1990-04-07 03:36:00,22846.0
1990-04-07 03:37:00,23751.0
1990-04-07 03:38:00,25798.0
1990-04-07 03:39:00,52263.0
1990-04-07 03:40:00,40195.0
1990-04-07 03:41:00,28929.0
1990-04-07 03:42:00,38203.0
1990-04-07 03:43:00,68543.0
1990-04-07 03:44:00,24478.0
1990-04-07 03:45:00,49082.0
1990-04-07 03:46:00,82521.0
1990-04-07 03:47:00,73028.0
1990-04-07 03:48:00,36485.0
1990-04-07 03:49:00,46573.0
1990-04-07 03:50:00,39272.0
1990-04-07 03:51:00,31428.0
1990-04-07 03:52:00,33298.0
1990-04-07 03:53:00,25884.0
1990-04-07 03:54:00,47886.0
1990-04-07 03:55:00,34159.0
1990-04-07 03:56:00,82440.0
1990-04-07 03:57:00,48319.0
1990-04-07 03:58:00,55067.0
1990-04-07 03:59:00,60066.0
1990-04-07 04:00:00,65185.0
1990-04-07 04:01:00,54852.0
1990-04-07 04:02:00,43038.0
1990-04-07 04:03:00,30998.0
1990-04-07 04:04:00,67712.0
1990-04-07 04:05:00,71324.0
1990-04-07 04:06:00,71527.0
1990-04-07 04:07:00,95785.0
1990-04-07 04:08:00,112952.0
1990-04-07 04:10:00,97358.0
1990-04-07 04:12:00,94533.0
1990-04-07 04:13:00,93050.0
1990-04-07 04:14:00,51730.0
1990-04-07 04:15:00,109138.0
1990-04-07 04:16:00,88722.0
1990-04-07 04:17:00,77784.0
1990-04-07 04:18:00,81437.0
1990-04-07 04:19:00,102778.0
1990-04-07 04:20:00,88166.0
1990-04-07 04:21:00,51411.0
1990-04-07 04:22:00,101520.0
1990-04-07 04:23:00,104993.0
1990-04-07 04:24:00,81714.0
1990-04-07 04:26:00,99079.0
1990-04-07 04:27:00,105738.0
1990-04-07 04:28:00,121219.0
1990-04-07 04:33:00,108568.0
1990-04-07 04:48:00,113093.0
1990-04-07 04:58:00,105403.0
1990-04-07 04:59:00,97148.0
1990-04-07 05:01:00,114268.0
1990-04-07 05:13:00,94756.0
1990-04-07 05:31:00,108137.0
1990-04-07 05:43:00,122109.0
1990-04-07 05:53:00,117570.0
1990-04-07 05:54:00,84746.0
1990-04-07 06:03:00,109142.0
1990-04-07 06:25:00,114026.0
1990-04-07 06:27:00,119693.0
1990-04-07 06:35:00,123295.0
1990-04-07 06:40:00,111648.0
1990-04-07 06:42:00,77363.0
1990-04-07 06:50:00,114496.0
1990-04-07 06:59:00,110455.0
1990-04-07 07:00:00,101504.0
1990-04-07 07:03:00,120265.0
1990-04-07 07:04:00,95108.0
1990-04-07 07:07:00,110417.0
1990-04-07 07:08:00,85825.0
1990-04-07 07:09:00,87869.0
1990-04-07 07:12:00,112569.0
1990-04-07 07:13:00,99423.0
1990-04-07 07:14:00,86520.0
1990-04-07 07:16:00,119726.0
1990-04-07 07:18:00,108671.0
1990-04-07 07:19:00,114873.0
1990-04-07 07:20:00,107547.0
1990-04-07 07:21:00,106854.0
1990-04-07 07:22:00,121837.0
1990-04-07 07:27:00,113615.0
1990-04-07 07:28:00,121678.0
1990-04-07 07:29:00,121131.0
1990-04-07 07:32:00,119166.0
1990-04-07 07:34:00,112023.0
1990-04-07 07:35:00,108783.0
1990-04-07 07:37:00,116070.0
1990-04-07 07:38:00,102404.0
1990-04-07 07:39:00,69001.0
1990-04-07 07:40:00,95338.0
1990-04-07 07:41:00,89725.0
1990-04-07 07:44:00,101337.0
1990-04-07 07:45:00,107069.0
1990-04-07 07:46:00,99978.0
1990-04-07 07:47:00,88752.0
1990-04-07 07:48:00,118476.0
1990-04-07 07:49:00,75499.0
1990-04-07 07:52:00,92701.0
1990-04-07 07:53:00,76984.0
1990-04-07 07:54:00,89333.0
1990-04-07 07:55:00,102093.0
1990-04-07 07:59:00,103189.0
1990-04-07 08:01:00,79324.0
1990-04-07 08:02:00,109659.0
1990-04-07 08:03:00,85666.0
1990-04-07 08:04:00,97493.0
1990-04-07 08:05:00,85950.0
1990-04-07 08:07:00,97024.0
1990-04-07 08:08:00,85983.0
1990-04-07 08:09:00,63611.0
1990-04-07 08:10:00,102023.0
1990-04-07 08:11:00,105021.0
1990-04-07 08:12:00,94757.0
1990-04-07 08:13:00,78960.0
1990-04-07 08:14:00,86470.0
1990-04-07 08:15:00,75222.0
1990-04-07 08:16:00,95295.0
1990-04-07 08:17:00,50047.0
1990-04-07 08:18:00,90985.0
1990-04-07 08:20:00,115135.0
1990-04-07 08:21:00,106163.0
1990-04-07 08:22:00,112927.0
1990-04-07 08:23:00,100010.0
1990-04-07 08:25:00,117062.0
1990-04-07 08:26:00,96242.0
1990-04-07 08:27:00,97667.0
1990-04-07 08:28:00,117034.0
1990-04-07 08:29:00,103380.0
1990-04-07 08:30:00,107909.0
1990-04-07 08:31:00,97205.0
1990-04-07 08:32:00,107894.0
1990-04-07 08:33:00,96419.0
1990-04-07 08:34:00,104213.0
1990-04-07 08:35:00,100604.0
1990-04-07 08:36:00,110277.0
1990-04-07 08:37:00,89883.0
1990-04-07 08:38:00,103738.0
1990-04-07 08:39:00,120414.0
1990-04-07 08:40:00,101903.0
1990-04-07 08:41:00,88673.0
1990-04-07 08:42:00,77376.0
1990-04-07 08:43:00,105754.0
1990-04-07 08:44:00,83519.0
1990-04-07 08:45:00,73896.0
1990-04-07 08:46:00,95492.0
1990-04-07 08:47:00,87900.0
1990-04-07 08:48:00,81550.0
1990-04-07 08:49:00,78113.0
1990-04-07 08:50:00,91633.0
1990-04-07 08:52:00,114507.0
1990-04-07 08:53:00,66864.0
1990-04-07 08:54:00,122538.0
1990-04-07 08:55:00,71267.0
1990-04-07 08:56:00,110334.0
1990-04-07 08:57:00,96039.0
1990-04-07 08:58:00,86093.0
1990-04-07 08:59:00,73099.0
1990-04-07 09:00:00,72215.0
1990-04-07 09:01:00,96046.0
1990-04-07 09:02:00,79878.0
1990-04-07 09:03:00,76015.0
1990-04-07 09:04:00,89992.0
1990-04-07 09:05:00,112464.0
1990-04-07 09:06:00,68794.0
1990-04-07 09:07:00,81263.0
1990-04-07 09:08:00,88008.0
1990-04-07 09:09:00,84863.0
1990-04-07 09:11:00,90015.0
1990-04-07 09:12:00,92762.0
1990-04-07 09:13:00,80975.0
1990-04-07 09:14:00,65535.0
1990-04-07 09:16:00,96671.0
1990-04-07 09:17:00,76302.0
1990-04-07 09:18:00,94714.0
1990-04-07 09:19:00,88835.0
1990-04-07 09:20:00,120088.0
1990-04-07 09:21:00,110287.0
1990-04-07 09:23:00,121704.0
1990-04-07 09:25:00,99893.0
1990-04-07 09:27:00,95900.0
1990-04-07 09:28:00,58966.0
1990-04-07 09:29:00,81137.0
1990-04-07 09:30:00,67570.0
1990-04-07 09:31:00,66850.0
1990-04-07 09:36:00,115245.0
1990-04-07 09:38:00,110275.0
1990-04-07 09:40:00,101579.0
1990-04-07 09:44:00,86516.0
1990-04-07 09:46:00,116776.0
1990-04-07 09:48:00,112244.0
1990-04-07 09:52:00,103701.0
1990-04-07 09:54:00,91363.0
1990-04-07 09:55:00,89802.0
1990-04-07 09:56:00,98938.0
1990-04-07 09:57:00,88703.0
1990-04-07 09:58:00,110343.0
1990-04-07 10:00:00,98193.0
1990-04-07 10:01:00,99447.0
1990-04-07 10:02:00,98720.0
1990-04-07 10:03:00,96463.0
1990-04-07 10:04:00,68800.0
1990-04-07 10:05:00,97556.0
1990-04-07 10:06:00,72016.0
1990-04-07 10:07:00,96769.0
1990-04-07 10:08:00,115403.0
1990-04-07 10:09:00,85648.0
1990-04-07 10:10:00,81618.0
1990-04-07 10:11:00,78675.0
1990-04-07 10:12:00,79939.0
1990-04-07 10:13:00,85910.0
1990-04-07 10:14:00,83612.0
1990-04-07 10:15:00,87097.0
1990-04-07 10:16:00,68055.0
1990-04-07 10:17:00,84507.0
1990-04-07 10:18:00,100489.0
1990-04-07 10:19:00,78699.0
1990-04-07 10:20:00,85913.0
1990-04-07 10:21:00,76515.0
1990-04-07 10:22:00,55413.0
1990-04-07 10:23:00,62738.0
1990-04-07 10:24:00,98750.0
1990-04-07 10:25:00,67261.0
1990-04-07 10:26:00,89691.0
1990-04-07 10:27:00,110424.0
1990-04-07 10:28:00,60090.0
1990-04-07 10:29:00,68257.0
1990-04-07 10:30:00,64154.0
1990-04-07 10:31:00,88804.0
1990-04-07 10:32:00,86636.0
1990-04-07 10:33:00,67618.0
1990-04-07 10:34:00,86707.0
1990-04-07 10:35:00,71510.0
1990-04-07 10:36:00,72028.0
1990-04-07 10:37:00,74330.0
1990-04-07 10:38:00,68841.0
1990-04-07 10:39:00,68935.0
1990-04-07 10:40:00,82204.0
1990-04-07 10:41:00,79580.0
1990-04-07 10:42:00,53563.0
1990-04-07 10:43:00,58738.0
1990-04-07 10:44:00,47758.0
1990-04-07 10:45:00,52972.0
1990-04-07 10:46:00,87745.0
1990-04-07 10:47:00,95575.0
1990-04-07 10:48:00,76598.0
1990-04-07 10:49:00,70693.0
1990-04-07 10:50:00,34278.0
1990-04-07 10:51:00,65136.0
1990-04-07 10:52:00,73091.0
1990-04-07 10:53:00,87119.0
1990-04-07 10:54:00,58406.0
1990-04-07 10:55:00,61177.0
1990-04-07 10:56:00,60510.0
1990-04-07 10:58:00,32504.0
1990-04-07 10:59:00,71081.0
1990-04-07 11:00:00,89793.0
1990-04-07 11:01:00,65362.0
1990-04-07 11:02:00,52830.0
1990-04-07 11:03:00,36154.0
1990-04-07 11:04:00,56051.0
1990-04-07 11:05:00,66798.0
1990-04-07 11:06:00,71497.0
1990-04-07 11:07:00,51721.0
1990-04-07 11:08:00,43530.0
1990-04-07 11:09:00,85153.0
1990-04-07 11:10:00,44966.0
1990-04-07 11:11:00,60211.0
1990-04-07 11:12:00,42705.0
1990-04-07 11:13:00,40168.0
1990-04-07 11:14:00,38323.0
1990-04-07 11:15:00,63398.0
1990-04-07 11:16:00,50255.0
1990-04-07 11:17:00,43374.0
1990-04-07 11:18:00,43370.0
1990-04-07 11:19:00,44118.0
1990-04-07 11:20:00,38777.0
1990-04-07 11:21:00,41939.0
1990-04-07 11:22:00,69677.0
1990-04-07 11:23:00,81773.0
1990-04-07 11:24:00,53225.0
1990-04-07 11:25:00,65833.0
1990-04-07 11:26:00,37967.0
1990-04-07 11:27:00,51666.0
1990-04-07 11:28:00,76460.0
1990-04-07 11:29:00,62563.0
1990-04-07 11:30:00,45396.0
1990-04-07 11:32:00,42061.0
1990-04-07 11:33:00,87546.0
1990-04-07 11:35:00,56067.0
1990-04-07 11:36:00,51825.0
1990-04-07 11:37:00,55833.0
1990-04-07 11:38:00,51331.0
1990-04-07 11:39:00,58335.0
1990-04-07 11:40:00,63882.0
1990-04-07 11:41:00,48022.0
1990-04-07 11:42:00,59951.0
1990-04-07 11:43:00,50501.0
1990-04-07 11:44:00,34124.0
1990-04-07 11:45:00,48884.0
1990-04-07 11:46:00,55487.0
1990-04-07 11:47:00,37700.0
1990-04-07 11:48:00,26179.0
1990-04-07 11:49:00,49296.0
1990-04-07 11:50:00,94409.0
1990-04-07 11:51:00,51707.0
1990-04-07 11:52:00,107607.0
1990-04-07 11:53:00,58240.0
1990-04-07 11:54:00,70697.0
1990-04-07 11:55:00,46556.0
1990-04-07 11:56:00,92637.0
1990-04-07 11:57:00,57176.0
1990-04-07 11:58:00,33888.0
1990-04-07 11:59:00,51395.0
1990-04-07 12:00:00,60459.0
1990-04-07 12:01:00,67751.0
1990-04-07 12:02:00,36475.0
